,Unnamed: 0,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Venue Latitude,Venue Longitude,Venue CatID,Venue Category,Venue Score
460,960,KARTINI,-6.150365625220621,106.852924044984,51664dbfe4b02703dc20eaa5,Singapore Kwetiau Kerang & Seafood & Chinese Food,-6.148174436832226,106.85048702089905,4bf58dd8d48988d145941735,Chinese Restaurant,7.9
461,961,KARTINI,-6.150365625220621,106.852924044984,52523fd611d2a10a3519e514,Swiss-Belinn Springhill Kemayoran,-6.149455007975812,106.85053949642305,4bf58dd8d48988d1fa931735,Hotel,7.1
462,962,KARTINI,-6.150365625220621,106.852924044984,4be3a7e721d5a59396cf1911,Runway Kemayoran,-6.1528433461544285,106.85036659240723,4bf58dd8d48988d1ed931735,Airport,7.3
463,963,KARTINI,-6.150365625220621,106.852924044984,4bfbcbd7633d9c746d560843,Serabi cimut,-6.154662694248838,106.85346208361356,4bf58dd8d48988d1bc941735,Cupcake Shop,7.5
464,964,KARTINI,-6.150365625220621,106.852924044984,4c5bf433d25320a150c7c17a,Oh la la Springhill Residences,-6.147957028108918,106.85073926227258,4bf58dd8d48988d16d941735,Café,6.8
465,965,KARTINI,-6.150365625220621,106.852924044984,4d0c5883903d370497fbbc55,Royale Bistro @ Springhill Kemayoran,-6.149036578805891,106.8503195613639,4bf58dd8d48988d16d941735,Café,6.6
466,966,KARTINI,-6.150365625220621,106.852924044984,53227eb8498e7a572415c84b,The Coffee Bean & tea Leaf at Springhill,-6.147881944889295,106.85072886562149,4bf58dd8d48988d16d941735,Café,6.7
467,967,KARTINI,-6.150365625220621,106.852924044984,514d9acde4b0fb271077c495,Singapore Kwetiau Kerang&Seafood,-6.148188281737838,106.85052563453428,4bf58dd8d48988d145941735,Chinese Restaurant,6.0
472,972,PINANGSIA,-6.13587558181818,106.813454563636,4ba442a8f964a520e79038e3,Museum Bank Indonesia,-6.137119907490384,106.81314826011658,4bf58dd8d48988d190941735,History Museum,8.8
473,973,PINANGSIA,-6.13587558181818,106.813454563636,58c63b8713c2236f0dba15cf,Padang Merdeka,-6.135901264175695,106.81379667709622,4deefc054765f83613cdba6f,Indonesian Restaurant,8.3
474,974,PINANGSIA,-6.13587558181818,106.813454563636,4d330bf1c6cba35d2c12277a,Kota Tua,-6.136134427680393,106.81311634454607,4deefb944765f83613cdba6e,Historic Site,8.2
475,975,PINANGSIA,-6.13587558181818,106.813454563636,5376c541498ee8e1e68dcd1a,Starbucks,-6.137455782449599,106.8144676411738,4bf58dd8d48988d1e0931735,Coffee Shop,8.2
476,976,PINANGSIA,-6.13587558181818,106.813454563636,51b5c675498e0d22b2c2a4a0,Kedai Seni Djakarté,-6.1354971640992275,106.81289201742506,4bf58dd8d48988d16d941735,Café,7.8
477,977,PINANGSIA,-6.13587558181818,106.813454563636,52752cce498e88a71abd7f82,Colosseum Club,-6.1328775055095495,106.81387252845305,4bf58dd8d48988d11f941735,Nightclub,8.8
478,978,PINANGSIA,-6.13587558181818,106.813454563636,4bf0c2f96f8aa5935645c23c,Cafe Batavia,-6.134694638255283,106.8129453955174,4bf58dd8d48988d16d941735,Café,7.8
479,979,PINANGSIA,-6.13587558181818,106.813454563636,4bf14d5524f19c74ec5df983,Taman Fatahillah,-6.134726950520745,106.81320049000149,4bf58dd8d48988d163941735,Park,7.4
480,980,PINANGSIA,-6.13587558181818,106.813454563636,4b9b84bef964a520860c36e3,Museum Sejarah Jakarta (Museum Fatahillah),-6.135306455257182,106.8132873498535,4bf58dd8d48988d190941735,History Museum,7.4
481,981,PINANGSIA,-6.13587558181818,106.813454563636,4b9b6a34f964a520e70536e3,Museum Bank Mandiri,-6.137618435362621,106.81323156884028,4bf58dd8d48988d181941735,Museum,7.4
482,982,PINANGSIA,-6.13587558181818,106.813454563636,4b9ec9ddf964a520ef0137e3,Museum Seni Rupa dan Keramik,-6.134368029088013,106.81388834844219,4bf58dd8d48988d18f941735,Art Museum,7.3
483,983,PINANGSIA,-6.13587558181818,106.813454563636,53b8184e498ecdc164883afe,Historia Food & Bar,-6.135515672194314,106.81292959268222,4bf58dd8d48988d16d941735,Café,7.3
484,984,PINANGSIA,-6.13587558181818,106.813454563636,518101e1498e0a971ba11a49,Lumba lumba oleh oleh khas semarang,-6.133413836540668,106.81460850371445,4deefc054765f83613cdba6f,Indonesian Restaurant,7.4
485,985,PINANGSIA,-6.13587558181818,106.813454563636,529c308111d245d9bdf0e75d,KFC,-6.137684417475299,106.81483463296024,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.0
486,986,PINANGSIA,-6.13587558181818,106.813454563636,4d719ca38e12b1f70c872e05,Spot Hunting Photo Rumah Kota Tua,-6.13475240366987,106.81199867195058,4deefb944765f83613cdba6e,Historic Site,6.7
487,987,PINANGSIA,-6.13587558181818,106.813454563636,4e938c05b803d7c292dbc97c,Commuter Line: Station Kota/Beos,-6.137699751719563,106.81546177831936,4bf58dd8d48988d129951735,Train Station,6.7
488,988,PINANGSIA,-6.13587558181818,106.813454563636,4ce38fec0eec8cfaade79e2a,Toko Merah - Bangunan Cagar Budaya,-6.135918068156679,106.81144584940674,4deefb944765f83613cdba6e,Historic Site,6.4
489,989,PINANGSIA,-6.13587558181818,106.813454563636,4c0478aa302295213ec2de81,Kantin Mega Rasa,-6.134565688038429,106.81225616445127,4deefc054765f83613cdba6f,Indonesian Restaurant,6.2
490,990,PINANGSIA,-6.13587558181818,106.813454563636,4b9ecf20f964a5208f0337e3,Museum Wayang,-6.135007768415169,106.81247234344481,4bf58dd8d48988d18f941735,Art Museum,6.0
491,991,PINANGSIA,-6.13587558181818,106.813454563636,4f0c100ce4b06b1f3e370b05,Old City Dischotique & Karaoke,-6.135093107529973,106.81118488311769,4bf58dd8d48988d11f941735,Nightclub,6.0
492,992,PINANGSIA,-6.13587558181818,106.813454563636,54cfbf16498e4505ac27182a,Teduh Hostel Kota Tua,-6.1390423493754325,106.81468916124822,4bf58dd8d48988d1ee931735,Hostel,6.2
493,993,PINANGSIA,-6.13587558181818,106.813454563636,4d550d7eba5b224b0bce0914,Indomaret,-6.137668828323537,106.81531656263789,4d954b0ea243a5684a65b473,Convenience Store,6.1
494,994,PINANGSIA,-6.13587558181818,106.813454563636,53131c4c498e35b776b0d86a,Bangi Kopitiam,-6.135290513159429,106.81287680166444,4bf58dd8d48988d16d941735,Café,5.9
495,995,PINANGSIA,-6.13587558181818,106.813454563636,4b9af813f964a520dfe735e3,Pasar Asemka,-6.139301038045187,106.81142255422176,4bf58dd8d48988d101951735,Thrift / Vintage Store,6.2
496,996,PINANGSIA,-6.13587558181818,106.813454563636,4c099c3035ac9c744f7b85f7,Stasiun Jakarta Kota,-6.1376639419569745,106.81474685668944,4bf58dd8d48988d129951735,Train Station,5.8
497,997,PINANGSIA,-6.13587558181818,106.813454563636,50682e0be4b0d7d96bfa2741,花园海鲜酒店 Grand HwaYen Seafood Restaurant,-6.1332434336523916,106.8099293262242,4bf58dd8d48988d1ce941735,Seafood Restaurant,6.2
498,998,PINANGSIA,-6.13587558181818,106.813454563636,4c065653191f20a19753e414,Hwa Yen Restaurant,-6.133234950112258,106.80991180679753,4bf58dd8d48988d145941735,Chinese Restaurant,6.1
0,1000,PINANGSIA,-6.13587558181818,106.813454563636,4e16607881dcdf54e7f860c5,A&W,-6.137909290652332,106.81476831436156,4bf58dd8d48988d16e941735,Fast Food Restaurant,5.6
2,1002,GLODOK,-6.14471436944733,106.81167281984101,4dfc3866227185f38b943c19,Bakmie Loncat  ba*lont,-6.143433,106.81316000000001,4bf58dd8d48988d1d1941735,Noodle House,7.9
3,1003,GLODOK,-6.14471436944733,106.81167281984101,4d46b2121ed56dcb8726c854,Bakmi Aheng Kemurniaan,-6.145609655464754,106.81267495829799,4bf58dd8d48988d145941735,Chinese Restaurant,7.6
4,1004,GLODOK,-6.14471436944733,106.81167281984101,56d11a02498ea69d398cf648,Pantjoran Tea House,-6.142463273763753,106.8146923058786,4bf58dd8d48988d1dc931735,Tea Room,8.6
5,1005,GLODOK,-6.14471436944733,106.81167281984101,4be89be6c5220f47fdfaa9ca,Bakmi Akwet,-6.143014,106.811806,4bf58dd8d48988d1d1941735,Noodle House,7.4
6,1006,GLODOK,-6.14471436944733,106.81167281984101,53deea8b498e7218e932fdce,The Packer Lodge,-6.146129590484352,106.81505440015164,4bf58dd8d48988d1ee931735,Hostel,8.2
7,1007,GLODOK,-6.14471436944733,106.81167281984101,4ca2d639750ca0931de81367,Kuo Tieh Santong 68,-6.141242697529375,106.8126903752746,4bf58dd8d48988d108941735,Dumpling Restaurant,8.1
8,1008,GLODOK,-6.14471436944733,106.81167281984101,4bd24d5ba8b3a5938fb2675f,Kopi Es Tak Kie,-6.141266595043538,106.81359320891191,4bf58dd8d48988d1e0931735,Coffee Shop,8.3
9,1009,GLODOK,-6.14471436944733,106.81167281984101,4fb5b7eae4b06b6245277f09,Bakmie Ahong,-6.142949407192352,106.8105583803916,4bf58dd8d48988d1d1941735,Noodle House,7.3
10,1010,GLODOK,-6.14471436944733,106.81167281984101,4bb5fdc646d4a5937687c5c0,Little Sheep Chinese Shabu Shabu,-6.14779088928196,106.81455058395608,4bf58dd8d48988d145941735,Chinese Restaurant,8.2
11,1011,GLODOK,-6.14471436944733,106.81167281984101,4befdb9f70779521614b3e7c,Sekolah Ricci I,-6.143466205243485,106.8120935653401,4bf58dd8d48988d13b941735,School,7.0
12,1012,GLODOK,-6.14471436944733,106.81167281984101,4d99d984942ba0935564a48c,Nasi goreng tek2 agus,-6.145558,106.81235500000001,4bf58dd8d48988d1cb941735,Food Truck,7.0
13,1013,GLODOK,-6.14471436944733,106.81167281984101,4bfa52288d30d13a9d650318,Foodcourt Chandra,-6.141962625964543,106.81236162687826,4bf58dd8d48988d120951735,Food Court,7.2
14,1014,GLODOK,-6.14471436944733,106.81167281984101,4cab30a45a1e952176e68dce,Warteg Gang Mangga,-6.146272056179781,106.81473965696985,4deefc054765f83613cdba6f,Indonesian Restaurant,7.3
15,1015,GLODOK,-6.14471436944733,106.81167281984101,4be105a6ea6e20a1dcf09267,Bakmie Gang Mangga (Doyok),-6.1460794793787485,106.8145039935721,4bf58dd8d48988d1d1941735,Noodle House,7.1
16,1016,GLODOK,-6.14471436944733,106.81167281984101,4b9ef6dbf964a520360d37e3,Petak Sembilan,-6.141910645001793,106.813700965859,4bf58dd8d48988d1ff941735,Miscellaneous Shop,7.1
17,1017,GLODOK,-6.14471436944733,106.81167281984101,4f8d8292e4b08f9379b14674,Kwetiau Sapi 'AKHIANG 79',-6.14590368662884,106.81575876853842,4bf58dd8d48988d142941735,Asian Restaurant,7.3
18,1018,GLODOK,-6.14471436944733,106.81167281984101,4db2854aec8e39a18856a8cd,Pancoran,-6.141466837305853,106.8126669703618,4bf58dd8d48988d1f6941735,Department Store,7.0
19,1019,GLODOK,-6.14471436944733,106.81167281984101,4d8f0f77d265236ad24d1817,Diamond club and karaoke,-6.146504057740224,106.81551302199635,4bf58dd8d48988d120941735,Karaoke Bar,7.2
20,1020,GLODOK,-6.14471436944733,106.81167281984101,4c01cdd3cebfef3b7a4e97fd,Bakmi Amoy,-6.14137221720067,106.81362347591816,4bf58dd8d48988d145941735,Chinese Restaurant,7.0
21,1021,GLODOK,-6.14471436944733,106.81167281984101,4c9dc9a0542b224bf967ed9f,Pempek EIRIN 10 ULU,-6.140681925714826,106.81202107657192,4bf58dd8d48988d1d0941735,Dessert Shop,6.9
22,1022,GLODOK,-6.14471436944733,106.81167281984101,4c9ab932db10b60c1d7b956d,Asemka Pusat Perdagangan,-6.1404697886287,106.81184579112795,4bf58dd8d48988d102951735,Accessories Store,7.0
23,1023,GLODOK,-6.14471436944733,106.81167281984101,52f70a8d11d2bdab77b62b51,Lao Hoe,-6.1420980192498345,106.81295503063323,4deefc054765f83613cdba6f,Indonesian Restaurant,6.5
24,1024,GLODOK,-6.14471436944733,106.81167281984101,50bc8199e4b01dc9b236c4cd,Nasi Ayam Hainam APOLLO,-6.144212309966612,106.81526799852301,4bf58dd8d48988d145941735,Chinese Restaurant,6.5
26,1026,KEAGUNGAN,-6.1506834999999995,106.816081125,4b5dba9ff964a520cf6829e3,Bakso Akiaw 99,-6.149812663816809,106.81761118048166,4bf58dd8d48988d1d1941735,Noodle House,8.5
27,1027,KEAGUNGAN,-6.1506834999999995,106.816081125,4bf7d284508c0f477a063e31,Suisse Bakery,-6.150889534106983,106.81716201131093,4bf58dd8d48988d16a941735,Bakery,8.5
28,1028,KEAGUNGAN,-6.1506834999999995,106.816081125,55856536498ee5700fa22f57,Hotel Santika Premiere Hayam Wuruk Jakarta,-6.149321315548054,106.81730194168522,4bf58dd8d48988d1fa931735,Hotel,8.3
29,1029,KEAGUNGAN,-6.1506834999999995,106.816081125,5014db82e4b0e28d9988c989,Grand Lucky SuperStore,-6.151607474141219,106.81685540295116,52f2ab2ebcbc57f1066b8b46,Supermarket,8.2
30,1030,KEAGUNGAN,-6.1506834999999995,106.816081125,4c50df80bd0995218ddf585e,Starbucks,-6.152058994305882,106.81736228790476,4bf58dd8d48988d1e0931735,Coffee Shop,8.2
31,1031,KEAGUNGAN,-6.1506834999999995,106.816081125,4f251e3ae4b012e02fd740c0,Sinar Lestari,-6.148956155279518,106.816760708017,4bf58dd8d48988d145941735,Chinese Restaurant,8.1
32,1032,KEAGUNGAN,-6.1506834999999995,106.816081125,4e674132aeb7e985aaa54d6c,Ratna Ballet School,-6.1511974,106.81651000000001,4bf58dd8d48988d134941735,Dance Studio,8.0
33,1033,KEAGUNGAN,-6.1506834999999995,106.816081125,544ce3eb498e876372a02d82,SONG FA bak kut teh 肉骨苶,-6.1476673088420615,106.816358065016,4bf58dd8d48988d142941735,Asian Restaurant,8.9
34,1034,KEAGUNGAN,-6.1506834999999995,106.816081125,4c31d77066e40f47e685c58b,RM Sinar Lestari,-6.149074753407858,106.81685540295116,4bf58dd8d48988d145941735,Chinese Restaurant,7.6
35,1035,KEAGUNGAN,-6.1506834999999995,106.816081125,4cbd31354352a1cd496da2f5,Imperial Chef,-6.147684462787572,106.81648921659193,4bf58dd8d48988d145941735,Chinese Restaurant,8.2
36,1036,KEAGUNGAN,-6.1506834999999995,106.816081125,4c0cf9223561ef3b5e8dda2d,Henis,-6.149795335862208,106.81786005826292,4bf58dd8d48988d16a941735,Bakery,7.6
37,1037,KEAGUNGAN,-6.1506834999999995,106.816081125,4e259a89d164b6b74afc539a,ILLIGALS Hotel & Club,-6.151878236609397,106.81789820225508,4bf58dd8d48988d1d5941735,Hotel Bar,7.7
38,1038,KEAGUNGAN,-6.1506834999999995,106.816081125,4b89612cf964a520903032e3,Kam Seng 金城,-6.148243967446881,106.81854211194454,4bf58dd8d48988d145941735,Chinese Restaurant,8.4
39,1039,KEAGUNGAN,-6.1506834999999995,106.816081125,4bb5fdc646d4a5937687c5c0,Little Sheep Chinese Shabu Shabu,-6.14779088928196,106.81455058395608,4bf58dd8d48988d145941735,Chinese Restaurant,8.2
40,1040,KEAGUNGAN,-6.1506834999999995,106.816081125,4e3b54f92271d21e86dac540,Bubur Aguan,-6.1486027543460775,106.81853394162987,4bf58dd8d48988d1dd931735,Soup Place,8.1
41,1041,KEAGUNGAN,-6.1506834999999995,106.816081125,4c2ee48b7cc0c9b6c9e6ea9a,Nasi Gemuk Jambi,-6.1477319999999995,106.81838300000001,4bf58dd8d48988d142941735,Asian Restaurant,8.3
42,1042,KEAGUNGAN,-6.1506834999999995,106.816081125,4c064fd8761ac9b69bb52074,Mercure Jakarta Kota,-6.14927396690508,106.81699943571721,4bf58dd8d48988d1fa931735,Hotel,7.3
43,1043,KEAGUNGAN,-6.1506834999999995,106.816081125,4befc6811f17ef3b54af9bc8,Bubur Ayam Mangga Besar 1,-6.147397003699553,106.81840423457531,4bf58dd8d48988d145941735,Chinese Restaurant,8.5
44,1044,KEAGUNGAN,-6.1506834999999995,106.816081125,4c2eed9366e40f476420c18b,Gedung Arsip Nasional,-6.153844583431089,106.81636734595504,4deefb944765f83613cdba6e,Historic Site,7.8
45,1045,KEAGUNGAN,-6.1506834999999995,106.816081125,50231b27e4b03bca04c8cac1,Novotel Jakarta Gajah Mada,-6.1472416522299245,106.815927834142,4bf58dd8d48988d1fa931735,Hotel,7.9
46,1046,KEAGUNGAN,-6.1506834999999995,106.816081125,4e3f922ae4cdab9b935eee01,Serba Food,-6.1516118026735045,106.81667301213386,4bf58dd8d48988d1f5931735,Dim Sum Restaurant,7.2
47,1047,KEAGUNGAN,-6.1506834999999995,106.816081125,4bc5c9550a30d13a4d725a9c,Hay Thien,-6.147954850138737,106.81849006219618,4bf58dd8d48988d145941735,Chinese Restaurant,8.0
48,1048,KEAGUNGAN,-6.1506834999999995,106.816081125,4c721cda2b7fef3b54088c1d,Restaurant Garuda,-6.1537650284586825,106.81795774845965,52960eda3cf9994f4e043ac5,Padangnese Restaurant,7.9
49,1049,KEAGUNGAN,-6.1506834999999995,106.816081125,4ca492b2d7c33704145faa62,Hotel Grand Paragon,-6.15177397504457,106.8168979883194,4bf58dd8d48988d1fa931735,Hotel,7.2
50,1050,KEAGUNGAN,-6.1506834999999995,106.816081125,4c064ce98f8fa5937508f30d,Gramedia,-6.154144191150932,106.81763318098055,4bf58dd8d48988d114951735,Bookstore,7.9
51,1051,KEAGUNGAN,-6.1506834999999995,106.816081125,509328d1e4b0e52fa270dd0c,The Square,-6.147359742959548,106.81579610463814,4bf58dd8d48988d1c4941735,Restaurant,7.7
52,1052,KEAGUNGAN,-6.1506834999999995,106.816081125,4ff2c959e4b07a2fa5c4731e,Kwetiau Akang,-6.150005,106.81773000000001,4bf58dd8d48988d1d1941735,Noodle House,7.1
53,1053,KEAGUNGAN,-6.1506834999999995,106.816081125,4c6fc62634443704c3ea215f,Hunan Kitchen (Hu Nan Xioa Chu),-6.146966482337077,106.81822578917524,4bf58dd8d48988d145941735,Chinese Restaurant,8.1
54,1054,KEAGUNGAN,-6.1506834999999995,106.816081125,4c0e46dad64c0f477cdf275d,Ta Chia,-6.146923679377255,106.81772261877836,4bf58dd8d48988d145941735,Chinese Restaurant,7.9
55,1055,KEAGUNGAN,-6.1506834999999995,106.816081125,4c5c44c094fd0f472c1fc845,Bakmi Cong Sim Athek Medan,-6.149787556689957,106.81809747918976,4bf58dd8d48988d1d1941735,Noodle House,7.1
56,1056,KEAGUNGAN,-6.1506834999999995,106.816081125,4bfe870f4cf820a181fdedf4,R.M. Medan Pasar Rame,-6.149796909478666,106.81812796444805,4bf58dd8d48988d145941735,Chinese Restaurant,7.1
57,1057,KEAGUNGAN,-6.1506834999999995,106.816081125,4c3c893f7f49c9b608fd6be3,Sop Kui Sen,-6.152139962281204,106.81733935341751,4bf58dd8d48988d142941735,Asian Restaurant,7.0
58,1058,KEAGUNGAN,-6.1506834999999995,106.816081125,59ace8c1491be71596347dc7,Grand Paragon XXI,-6.151781207280908,106.81664389903463,4bf58dd8d48988d17f941735,Movie Theater,7.0
59,1059,KEAGUNGAN,-6.1506834999999995,106.816081125,4bf7aa75bb5176b0f53e5bb2,KFC,-6.1533054559193054,106.81768511029,4bf58dd8d48988d16e941735,Fast Food Restaurant,7.3
60,1060,KEAGUNGAN,-6.1506834999999995,106.816081125,5013ae77e4b0f1643319db13,Grand Paragon,-6.151803309442848,106.81693017482756,4bf58dd8d48988d1fd941735,Shopping Mall,6.9
61,1061,KEAGUNGAN,-6.1506834999999995,106.816081125,4bb9781eb35776b097f8c901,Kuetiaw Sapi Aciap,-6.149416219446371,106.82016484729046,4bf58dd8d48988d142941735,Asian Restaurant,7.7
62,1062,KEAGUNGAN,-6.1506834999999995,106.816081125,4fb48fbbe4b00c720c5e61c8,Lawson,-6.149777127340064,106.81818186591295,4d954b0ea243a5684a65b473,Convenience Store,6.9
63,1063,KEAGUNGAN,-6.1506834999999995,106.816081125,5786b76d498ef435b52dd485,Proquillid,-6.146613762527085,106.81676387786864,4bf58dd8d48988d112951735,Hardware Store,7.5
64,1064,KEAGUNGAN,-6.1506834999999995,106.816081125,4c790d7a93ef236a281cae0f,Joni Steak,-6.1466605519756445,106.81597392442751,4bf58dd8d48988d1cc941735,Steakhouse,7.4
65,1065,KEAGUNGAN,-6.1506834999999995,106.816081125,4cdf61907e2e236ab885851b,Top Yammie,-6.146840686678081,106.81786518891323,4bf58dd8d48988d1d1941735,Noodle House,7.4
66,1066,KEAGUNGAN,-6.1506834999999995,106.816081125,554fa4aa498e552cc341ca96,Token Restaurant Green Central,-6.147465688140946,106.81532199983204,4bf58dd8d48988d1c4941735,Restaurant,7.1
67,1067,KEAGUNGAN,-6.1506834999999995,106.816081125,5292fbba498eba71fc864f33,Kopi Oey,-6.147480991268183,106.81547224122716,4bf58dd8d48988d1e0931735,Coffee Shop,7.1
68,1068,KEAGUNGAN,-6.1506834999999995,106.816081125,532c141f498e9514a7f0952e,Beer Market,-6.1494773319903375,106.8197706440441,4bf58dd8d48988d116941735,Bar,7.2
69,1069,KEAGUNGAN,-6.1506834999999995,106.816081125,4c10f756f1b6a593cdad7c27,New Hometown Restaurant,-6.146951056172425,106.81784576435815,4bf58dd8d48988d145941735,Chinese Restaurant,7.2
70,1070,KEAGUNGAN,-6.1506834999999995,106.816081125,4d8f0f77d265236ad24d1817,Diamond club and karaoke,-6.146504057740224,106.81551302199635,4bf58dd8d48988d120941735,Karaoke Bar,7.2
71,1071,KEAGUNGAN,-6.1506834999999995,106.816081125,4ea4c1e68231f6dc6b020714,Hayam Wuruk Plaza,-6.151851409432871,106.81770807826571,4bf58dd8d48988d130941735,Building,6.6
72,1072,KEAGUNGAN,-6.1506834999999995,106.816081125,4d36ff0010248cfaa1a08acf,Kuo Tie Shan-Tung 77,-6.153710855868408,106.81734511473095,4bf58dd8d48988d145941735,Chinese Restaurant,6.9
73,1073,KEAGUNGAN,-6.1506834999999995,106.816081125,4c8b3e6152a98cfa4a6634e9,Kwetiauw Akang Medan,-6.149799511895066,106.81766643698201,4bf58dd8d48988d142941735,Asian Restaurant,6.5
74,1074,KEAGUNGAN,-6.1506834999999995,106.816081125,4bbf242c85fbb7130ea97167,Tahu Pong Semarang Jln Gajahmada,-6.154016609152785,106.81748914780977,4bf58dd8d48988d1cb941735,Food Truck,6.9
75,1075,KEAGUNGAN,-6.1506834999999995,106.816081125,4f17e8a9e4b0cae4b46fb239,Anna Salon & Spa,-6.149165655837899,106.8202989684424,4bf58dd8d48988d110951735,Salon / Barbershop,7.1
76,1076,KEAGUNGAN,-6.1506834999999995,106.816081125,4c9ace5580958cfa757a46d4,RM. Ayam Goreng Seleraku,-6.14953317775811,106.81939444503769,4bf58dd8d48988d142941735,Asian Restaurant,6.9
77,1077,KEAGUNGAN,-6.1506834999999995,106.816081125,513230c6e4b0f53f8d3536a1,Sichuan Palace,-6.149219534851861,106.81611073227077,4bf58dd8d48988d145941735,Chinese Restaurant,6.5
78,1078,KEAGUNGAN,-6.1506834999999995,106.816081125,4c6ca5d7d086952161ba08ea,Burger King,-6.152044119289968,106.81734483596594,4bf58dd8d48988d16e941735,Fast Food Restaurant,6.5
79,1079,KEAGUNGAN,-6.1506834999999995,106.816081125,4bfb2419f214a593e7e0ae0e,Bakmi Khek,-6.147138593964354,106.81824523827619,4bf58dd8d48988d1d1941735,Noodle House,7.0
80,1080,KEAGUNGAN,-6.1506834999999995,106.816081125,51aee33a498ee000af098b5f,Bak Kut Teh Djiba,-6.148298479050807,106.8184620456635,4bf58dd8d48988d145941735,Chinese Restaurant,6.7
81,1081,KEAGUNGAN,-6.1506834999999995,106.816081125,4c5bae3685a1e21e2fc05411,Rumah Makan Aseng,-6.14978471992527,106.81810561044048,4bf58dd8d48988d145941735,Chinese Restaurant,6.4
82,1082,KEAGUNGAN,-6.1506834999999995,106.816081125,50bb5f69e4b011c4a8c6fcde,Geylang Lor 9 Singapore Mangga Besar,-6.148480970700422,106.81850746431084,4bf58dd8d48988d142941735,Asian Restaurant,6.6
83,1083,KEAGUNGAN,-6.1506834999999995,106.816081125,50a7136ce4b08df1a7e9739d,OldTown White Coffee,-6.1469581451303545,106.81830252860992,4bf58dd8d48988d1e0931735,Coffee Shop,6.8
84,1084,KEAGUNGAN,-6.1506834999999995,106.816081125,4c2b6fb6197e9521babe628d,Club 36,-6.147144765873809,106.81682006351505,4bf58dd8d48988d120941735,Karaoke Bar,6.6
85,1085,KEAGUNGAN,-6.1506834999999995,106.816081125,4f3701aae4b039c3c20f6f3f,Amaris Hotel,-6.149582930893009,106.81878241327995,4bf58dd8d48988d1fa931735,Hotel,6.4
86,1086,KEAGUNGAN,-6.1506834999999995,106.816081125,4f35feace4b0aa62a0a70a0e,Fairy Garden Hotpot & Chinese Restaurant,-6.149518942253063,106.81960321483507,4bf58dd8d48988d145941735,Chinese Restaurant,6.5
